"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-02-10,19:24:45,3.7,19.4,-102.27,7.0,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,01:24:45,verificado
2020-02-10,19:25:19,3.9,15.32,-94.32,30.0,"104 km al SUROESTE de TONALA, CHIS",2020-02-11,01:25:19,verificado
2020-02-10,19:28:53,3.6,16.92,-95.55,26.0,"54 km al OESTE de MATIAS ROMERO, OAX",2020-02-11,01:28:53,verificado
2020-02-10,19:37:07,3.5,15.23,-92.63,109.0,"20 km al NOROESTE de HUIXTLA, CHIS",2020-02-11,01:37:07,verificado
2020-02-10,19:44:35,3.6,16.06,-98.09,10.0,"31 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-11,01:44:35,verificado
2020-02-10,19:47:06,3.6,15.84,-95.62,50.0,"56 km al ESTE de CRUCECITA, OAX",2020-02-11,01:47:06,verificado
2020-02-10,19:48:24,3.6,16.46,-95.08,24.0,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-02-11,01:48:24,verificado
2020-02-10,20:00:04,3.9,19.46,-102.21,12.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,02:00:04,verificado
2020-02-10,20:02:44,3.5,19.47,-102.19,9.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,02:02:44,verificado
2020-02-10,20:08:22,3.9,16.21,-98.22,4.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-11,02:08:22,verificado
2020-02-10,20:15:58,3.8,15.42,-92.55,113.0,"33 km al NOROESTE de HUIXTLA, CHIS",2020-02-11,02:15:58,verificado
2020-02-10,20:37:55,3.5,19.53,-102.26,10.0,"16 km al ESTE de PERIBAN, MICH",2020-02-11,02:37:55,verificado
2020-02-10,20:44:56,3.4,19.45,-102.18,10.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,02:44:56,verificado
2020-02-10,21:04:19,3.4,16.25,-98.03,2.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-11,03:04:19,verificado
2020-02-10,21:25:07,3.8,16.03,-95.27,10.0,"18 km al SUROESTE de SALINA CRUZ, OAX",2020-02-11,03:25:07,verificado
2020-02-10,21:31:54,3.5,19.44,-102.18,7.0,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,03:31:54,verificado
2020-02-10,21:38:06,3.7,16.37,-95.52,51.0,"30 km al OESTE de TEHUANTEPEC, OAX",2020-02-11,03:38:06,verificado
2020-02-10,21:40:16,2.8,19.47,-102.27,10.0,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,03:40:16,verificado
2020-02-10,21:44:25,3.9,19.46,-102.29,3.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,03:44:25,verificado
2020-02-10,21:56:20,3.5,16.74,-100.24,11.0,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO",2020-02-11,03:56:20,verificado
2020-02-10,22:01:59,3.6,19.38,-102.19,5.0,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,04:01:59,verificado
2020-02-10,22:12:57,3.7,19.45,-102.15,20.0,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,04:12:57,verificado
2020-02-10,22:17:22,4.0,14.81,-93.24,7.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",2020-02-11,04:17:22,verificado
2020-02-10,22:25:38,3.7,16.74,-99.46,4.0,"9 km al SUROESTE de SAN MARCOS, GRO",2020-02-11,04:25:38,verificado
2020-02-10,22:28:12,3.3,16.79,-99.43,5.0,"5 km al OESTE de SAN MARCOS, GRO",2020-02-11,04:28:12,verificado
2020-02-10,22:31:21,3.3,16.77,-99.45,8.0,"7 km al SUROESTE de SAN MARCOS, GRO",2020-02-11,04:31:21,verificado
2020-02-10,22:36:05,3.4,19.56,-102.2,10.0,"17 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,04:36:05,verificado
2020-02-10,22:38:28,3.6,19.63,-102.19,3.0,"15 km al OESTE de PARACHO, MICH",2020-02-11,04:38:28,verificado
2020-02-10,22:39:15,3.7,19.44,-102.25,13.0,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,04:39:15,verificado
2020-02-10,22:46:39,3.7,19.5,-102.24,5.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,04:46:39,verificado
2020-02-10,22:51:44,3.3,19.51,-102.22,2.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,04:51:44,verificado
2020-02-10,22:58:06,3.3,16.75,-99.57,4.0,"20 km al OESTE de SAN MARCOS, GRO",2020-02-11,04:58:06,verificado
2020-02-10,23:00:05,2.9,16.14,-97.57,39.0,"21 km al NOROESTE de RIO GRANDE, OAX",2020-02-11,05:00:05,verificado
2020-02-10,23:05:59,3.4,14.96,-92.91,86.0,"51 km al SUROESTE de HUIXTLA, CHIS",2020-02-11,05:05:59,verificado
2020-02-10,23:13:58,3.8,19.47,-102.2,10.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,05:13:58,verificado
2020-02-10,23:35:34,3.2,16.28,-97.86,10.0,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-11,05:35:34,verificado
2020-02-10,23:40:14,3.8,16.52,-94.58,10.0,"28 km al ESTE de UNION HIDALGO, OAX",2020-02-11,05:40:14,verificado
2020-02-10,23:46:14,3.3,16.23,-98.07,10.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-11,05:46:14,verificado
2020-02-10,23:46:35,3.6,19.49,-102.33,14.0,"9 km al SURESTE de PERIBAN, MICH",2020-02-11,05:46:35,verificado
2020-02-10,23:51:12,3.6,19.46,-102.21,9.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,05:51:12,verificado
2020-02-10,23:56:14,3.6,16.44,-95.12,4.0,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-02-11,05:56:14,verificado
2020-02-10,23:56:46,3.9,19.47,-102.14,10.0,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,05:56:46,verificado
2020-02-11,00:16:14,3.3,16.28,-97.84,6.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-11,06:16:14,verificado
2020-02-11,00:18:56,3.2,19.45,-102.29,21.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,06:18:56,verificado
2020-02-11,00:19:36,3.5,19.43,-102.25,12.0,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,06:19:36,verificado
2020-02-11,00:21:45,3.7,16.35,-98.25,9.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-11,06:21:45,verificado
2020-02-11,00:22:05,3.9,19.42,-102.26,2.0,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,06:22:05,verificado
2020-02-11,00:38:58,3.1,19.45,-102.24,25.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,06:38:58,verificado
2020-02-11,00:41:06,3.8,19.44,-102.18,6.0,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,06:41:06,verificado
2020-02-11,00:54:40,3.2,19.56,-102.41,13.0,"5 km al NORTE de PERIBAN, MICH",2020-02-11,06:54:40,verificado
2020-02-11,01:02:31,3.6,19.51,-102.22,5.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,07:02:31,verificado
2020-02-11,01:26:47,3.8,19.46,-102.25,3.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,07:26:47,verificado
2020-02-11,01:31:58,4.0,19.49,-102.25,2.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,07:31:58,verificado
2020-02-11,01:44:42,2.9,16.26,-98.07,5.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-11,07:44:42,verificado
2020-02-11,01:45:12,3.8,16.75,-99.46,4.0,"9 km al SUROESTE de SAN MARCOS, GRO",2020-02-11,07:45:12,verificado
2020-02-11,01:55:59,3.7,17.22,-94.89,130.0,"42 km al NORESTE de MATIAS ROMERO, OAX",2020-02-11,07:55:59,verificado
2020-02-11,02:01:51,3.6,19.47,-102.23,2.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,08:01:51,verificado
2020-02-11,02:02:58,3.7,15.67,-97.34,12.0,"37 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-02-11,08:02:58,verificado
2020-02-11,02:06:21,3.9,14.27,-92.75,10.0,"79 km al SUROESTE de CD HIDALGO, CHIS",2020-02-11,08:06:21,verificado
2020-02-11,02:07:27,3.8,19.39,-102.25,2.0,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,08:07:27,verificado
2020-02-11,02:09:22,3.9,14.22,-92.71,15.0,"79 km al SUROESTE de CD HIDALGO, CHIS",2020-02-11,08:09:22,verificado
2020-02-11,02:16:52,3.6,16.56,-99.34,4.0,"26 km al SUR de SAN MARCOS, GRO",2020-02-11,08:16:52,verificado
2020-02-11,02:20:29,3.8,19.46,-102.24,10.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,08:20:29,verificado
2020-02-11,02:41:13,3.7,16.4,-99.75,15.0,"55 km al SURESTE de ACAPULCO, GRO",2020-02-11,08:41:13,verificado
2020-02-11,02:50:50,3.8,14.82,-93.33,6.0,"84 km al SUROESTE de MAPASTEPEC, CHIS",2020-02-11,08:50:50,verificado
2020-02-11,02:55:49,3.9,19.5,-102.23,5.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,08:55:49,verificado
2020-02-11,03:01:02,3.8,19.38,-102.22,6.0,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,09:01:02,verificado
2020-02-11,03:04:31,3.5,15.36,-92.88,85.0,"9 km al SUR de MAPASTEPEC, CHIS",2020-02-11,09:04:31,verificado
2020-02-11,03:33:04,3.6,19.46,-102.24,2.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,09:33:04,verificado
2020-02-11,03:36:33,3.9,15.88,-98.36,10.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-11,09:36:33,verificado
2020-02-11,03:36:46,3.5,19.44,-102.14,22.0,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,09:36:46,verificado
2020-02-11,03:39:14,3.3,16.29,-98.16,18.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-11,09:39:14,verificado
2020-02-11,03:43:02,3.5,17.3,-94.91,128.0,"49 km al NORESTE de MATIAS ROMERO, OAX",2020-02-11,09:43:02,verificado
2020-02-11,03:47:44,3.6,19.55,-102.24,2.0,"18 km al ESTE de PERIBAN, MICH",2020-02-11,09:47:44,verificado
2020-02-11,03:50:41,3.6,19.52,-102.26,2.0,"16 km al ESTE de PERIBAN, MICH",2020-02-11,09:50:41,verificado
2020-02-11,04:07:15,3.3,16.89,-100.12,18.0,"14 km al SUR de COYUCA DE BENITEZ, GRO",2020-02-11,10:07:15,verificado
2020-02-11,04:19:58,3.6,19.5,-102.24,2.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,10:19:58,verificado
2020-02-11,04:36:05,3.7,14.71,-93.07,33.0,"81 km al SUROESTE de HUIXTLA, CHIS",2020-02-11,10:36:05,verificado
2020-02-11,04:39:14,3.5,19.5,-102.28,2.0,"14 km al ESTE de PERIBAN, MICH",2020-02-11,10:39:14,verificado
2020-02-11,04:46:42,3.4,19.53,-102.28,2.0,"14 km al ESTE de PERIBAN, MICH",2020-02-11,10:46:42,verificado
2020-02-11,04:50:19,3.8,16.46,-95.2,4.0,"15 km al NORTE de S BLAS ATEMPA, OAX",2020-02-11,10:50:19,verificado
2020-02-11,04:51:36,3.5,16.42,-95.22,4.0,"10 km al NORTE de S BLAS ATEMPA, OAX",2020-02-11,10:51:36,verificado
2020-02-11,04:52:23,3.8,18.16,-103.49,5.0,"76 km al SUROESTE de COALCOMAN, MICH",2020-02-11,10:52:23,verificado
2020-02-11,04:56:02,3.5,17.4,-94.52,139.0,"65 km al SUR de MINATITLAN, VER",2020-02-11,10:56:02,verificado
2020-02-11,05:00:12,3.4,16.43,-95.06,3.0,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-02-11,11:00:12,verificado
2020-02-11,05:06:04,3.5,18.26,-102.86,58.0,"62 km al NOROESTE de LA MIRA, MICH",2020-02-11,11:06:04,verificado
2020-02-11,05:08:17,3.6,15.96,-98.36,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-11,11:08:17,verificado
2020-02-11,05:11:13,3.5,19.46,-102.28,14.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,11:11:13,verificado
2020-02-11,05:11:59,3.5,19.46,-102.27,7.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-11,11:11:59,verificado
2020-02-11,05:14:10,3.6,19.45,-102.31,17.0,"13 km al SURESTE de PERIBAN, MICH",2020-02-11,11:14:10,verificado
2020-02-11,05:20:33,3.8,19.45,-102.31,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,11:20:33,verificado
2020-02-11,05:26:34,3.7,19.45,-102.3,12.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,11:26:34,verificado
2020-02-11,05:30:23,3.5,17.91,-95.1,115.0,"15 km al OESTE de SAYULA DE ALEMAN, VER",2020-02-11,11:30:23,verificado
2020-02-11,05:33:09,3.6,16.81,-99.85,14.0,"9 km al SURESTE de ACAPULCO, GRO",2020-02-11,11:33:09,verificado
2020-02-11,05:38:31,3.7,18.14,-103.38,10.0,"74 km al SUROESTE de COALCOMAN, MICH",2020-02-11,11:38:31,verificado
2020-02-11,05:43:05,3.7,16.45,-95.12,3.0,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-02-11,11:43:05,verificado
2020-02-11,05:44:51,3.8,19.47,-102.28,13.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,11:44:51,verificado
2020-02-11,05:56:24,3.7,15.95,-97.64,16.0,"23 km al SUROESTE de RIO GRANDE, OAX",2020-02-11,11:56:24,verificado
2020-02-11,06:03:17,3.2,16.44,-95.2,5.0,"13 km al NORTE de S BLAS ATEMPA, OAX",2020-02-11,12:03:17,verificado
2020-02-11,06:12:48,3.7,19.75,-104.28,46.0,"9 km al ESTE de AUTLAN DE NAVARRO, JAL",2020-02-11,12:12:48,verificado
2020-02-11,06:14:09,3.6,19.43,-102.32,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,12:14:09,verificado
2020-02-11,06:17:09,3.2,15.95,-97.65,14.0,"24 km al SUROESTE de RIO GRANDE, OAX",2020-02-11,12:17:09,verificado
2020-02-11,06:27:45,3.8,19.44,-102.31,19.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,12:27:45,verificado
2020-02-11,06:32:37,3.4,17.06,-94.33,130.0,"76 km al NOROESTE de CINTALAPA, CHIS",2020-02-11,12:32:37,verificado
2020-02-11,06:36:17,3.7,16.12,-97.54,13.0,"17 km al NOROESTE de RIO GRANDE, OAX",2020-02-11,12:36:17,verificado
2020-02-11,07:04:00,3.6,19.42,-102.31,14.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,13:04:00,verificado
2020-02-11,07:19:48,3.7,19.29,-102.2,5.0,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,13:19:48,verificado
2020-02-11,07:38:50,3.5,19.47,-102.27,5.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-11,13:38:50,verificado
2020-02-11,07:54:18,3.6,19.44,-102.3,17.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,13:54:18,verificado
2020-02-11,08:10:56,3.3,16.0,-98.45,5.0,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-11,14:10:56,verificado
2020-02-11,08:12:08,3.4,15.92,-98.55,5.0,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-11,14:12:08,verificado
2020-02-11,08:27:30,3.5,19.4,-102.32,13.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-11,14:27:30,verificado
2020-02-11,09:04:24,3.6,16.44,-95.1,2.0,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-02-11,15:04:24,verificado
2020-02-11,09:05:52,3.4,17.99,-98.38,51.0,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2020-02-11,15:05:52,verificado
2020-02-11,09:36:06,3.5,19.44,-102.31,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,15:36:06,verificado
2020-02-11,09:38:23,4.1,17.99,-100.72,59.0,"42 km al SUR de CD ALTAMIRANO, GRO",2020-02-11,15:38:23,verificado
2020-02-11,09:45:18,3.5,16.47,-98.06,38.0,"15 km al NORTE de PINOTEPA NACIONAL, OAX",2020-02-11,15:45:18,verificado
2020-02-11,10:06:45,3.5,19.41,-102.28,6.0,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,16:06:45,verificado
2020-02-11,10:15:05,3.7,19.51,-102.19,16.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,16:15:05,verificado
2020-02-11,10:21:28,3.4,19.46,-102.27,15.0,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,16:21:28,verificado
2020-02-11,10:22:09,3.5,19.44,-102.31,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,16:22:09,verificado
2020-02-11,10:44:58,3.7,19.44,-102.31,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,16:44:58,verificado
2020-02-11,10:55:09,3.3,16.34,-98.28,23.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-11,16:55:09,verificado
2020-02-11,11:15:30,3.7,16.47,-95.13,5.0,"11 km al SUR de CD IXTEPEC, OAX",2020-02-11,17:15:30,verificado
2020-02-11,11:18:12,3.8,19.37,-102.32,8.0,"19 km al SURESTE de PERIBAN, MICH",2020-02-11,17:18:12,verificado
2020-02-11,11:20:06,3.4,19.52,-102.25,5.0,"17 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,17:20:06,verificado
2020-02-11,11:27:21,3.7,14.78,-92.65,81.0,"44 km al SUROESTE de HUIXTLA, CHIS",2020-02-11,17:27:21,verificado
2020-02-11,12:08:48,3.4,19.71,-102.23,25.0,"20 km al SUR de TANGANCICUARO, MICH",2020-02-11,18:08:48,verificado
2020-02-11,12:10:54,3.5,19.47,-102.3,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,18:10:54,verificado
2020-02-11,13:05:19,3.5,19.46,-102.3,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,19:05:19,verificado
2020-02-11,14:45:19,3.6,16.66,-92.65,56.0,"8 km al SUR de S CRISTOBAL LAS CASAS, CHIS",2020-02-11,20:45:19,verificado
2020-02-11,14:54:54,3.5,16.55,-94.65,19.0,"21 km al NORESTE de UNION HIDALGO, OAX",2020-02-11,20:54:54,verificado
2020-02-11,15:03:38,3.3,16.24,-97.89,8.0,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-11,21:03:38,verificado
2020-02-11,15:07:34,3.2,16.93,-99.29,26.0,"18 km al NORESTE de SAN MARCOS, GRO",2020-02-11,21:07:34,verificado
2020-02-11,15:12:51,3.6,19.46,-102.28,15.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-11,21:12:51,verificado
2020-02-11,15:21:19,4.0,16.34,-98.29,9.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-11,21:21:19,verificado
2020-02-11,16:04:18,3.8,17.19,-95.4,108.0,"52 km al NOROESTE de MATIAS ROMERO, OAX",2020-02-11,22:04:18,verificado
2020-02-11,16:33:32,4.0,16.23,-96.45,49.0,"18 km al SURESTE de MIAHUATLAN, OAX",2020-02-11,22:33:32,verificado
2020-02-11,16:47:13,3.3,16.01,-97.07,44.0,"16 km al NORTE de PUERTO ESCONDIDO, OAX",2020-02-11,22:47:13,verificado
2020-02-11,17:10:51,3.6,19.41,-102.26,28.0,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-11,23:10:51,verificado
2020-02-11,17:48:11,3.5,16.98,-95.26,108.0,"27 km al NOROESTE de MATIAS ROMERO, OAX",2020-02-11,23:48:11,verificado
2020-02-11,17:50:00,3.6,16.29,-98.1,15.0,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-11,23:50:00,verificado
2020-02-11,18:06:48,3.5,19.47,-102.28,10.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,00:06:48,verificado
2020-02-11,18:07:53,3.8,16.0,-97.67,20.0,"25 km al OESTE de RIO GRANDE, OAX",2020-02-12,00:07:53,verificado
2020-02-11,18:20:19,3.4,16.01,-97.05,22.0,"17 km al NORTE de PUERTO ESCONDIDO, OAX",2020-02-12,00:20:19,verificado
2020-02-11,18:46:21,3.9,15.96,-94.43,75.0,"64 km al SUROESTE de ARRIAGA , CHIS",2020-02-12,00:46:21,verificado
2020-02-11,19:04:48,3.4,15.85,-97.32,12.0,"22 km al SURESTE de RIO GRANDE, OAX",2020-02-12,01:04:48,verificado
2020-02-11,19:07:06,3.4,19.44,-102.31,20.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,01:07:06,verificado
2020-02-11,19:08:16,3.7,19.47,-102.31,16.0,"12 km al SURESTE de PERIBAN, MICH",2020-02-12,01:08:16,verificado
2020-02-11,19:10:23,3.8,16.26,-98.01,4.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-12,01:10:23,verificado
2020-02-11,19:25:16,3.5,16.13,-97.47,30.0,"14 km al NOROESTE de RIO GRANDE, OAX",2020-02-12,01:25:16,verificado
2020-02-11,19:46:30,3.5,15.8,-98.33,5.0,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-12,01:46:30,verificado
2020-02-11,19:56:42,3.7,19.45,-102.3,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,01:56:42,verificado
2020-02-11,20:04:01,3.5,16.63,-95.09,12.0,"7 km al NORTE de CD IXTEPEC, OAX",2020-02-12,02:04:01,verificado
2020-02-11,20:16:28,3.7,19.45,-102.31,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,02:16:28,verificado
2020-02-11,20:33:39,3.5,16.67,-94.7,10.0,"26 km al NORESTE de UNION HIDALGO, OAX",2020-02-12,02:33:39,verificado
2020-02-11,20:43:45,3.6,16.51,-95.23,75.0,"15 km al SUROESTE de CD IXTEPEC, OAX",2020-02-12,02:43:45,verificado
2020-02-11,21:14:24,3.5,19.46,-102.22,4.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,03:14:24,verificado
2020-02-11,21:20:54,3.8,17.19,-95.23,123.0,"40 km al NOROESTE de MATIAS ROMERO, OAX",2020-02-12,03:20:54,verificado
2020-02-11,21:46:06,3.5,19.44,-102.31,16.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,03:46:06,verificado
2020-02-11,21:52:26,3.0,16.68,-98.48,38.0,"8 km al OESTE de OMETEPEC, GRO",2020-02-12,03:52:26,verificado
2020-02-11,21:56:54,3.5,15.39,-93.22,86.0,"32 km al SUR de PIJIJIAPAN, CHIS",2020-02-12,03:56:54,verificado
2020-02-11,22:30:05,3.3,16.03,-97.57,24.0,"15 km al OESTE de RIO GRANDE, OAX",2020-02-12,04:30:05,verificado
2020-02-11,22:32:08,3.6,19.46,-102.3,14.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,04:32:08,verificado
2020-02-11,22:34:05,3.0,16.3,-97.96,1.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-12,04:34:05,verificado
2020-02-11,22:43:38,3.6,19.45,-102.31,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,04:43:38,verificado
2020-02-11,23:05:54,3.4,19.45,-102.3,16.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,05:05:54,verificado
2020-02-11,23:08:02,3.5,19.62,-102.19,7.0,"15 km al OESTE de PARACHO, MICH",2020-02-12,05:08:02,verificado
2020-02-11,23:21:03,3.5,19.46,-102.28,3.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-12,05:21:03,verificado
2020-02-11,23:44:47,3.5,19.45,-102.29,7.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,05:44:47,verificado
2020-02-11,23:45:54,3.5,19.46,-102.25,10.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,05:45:54,verificado
2020-02-11,23:56:55,3.3,16.23,-98.09,6.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-12,05:56:55,verificado
2020-02-12,00:10:45,3.5,15.81,-98.28,6.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-12,06:10:45,verificado
2020-02-12,00:13:03,3.6,19.47,-102.26,10.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,06:13:03,verificado
2020-02-12,00:16:01,4.0,19.46,-102.28,2.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,06:16:01,verificado
2020-02-12,00:21:12,3.9,18.39,-105.39,16.0,"128 km al SUROESTE de CIHUATLAN, JAL",2020-02-12,06:21:12,verificado
2020-02-12,00:41:25,3.6,15.04,-92.81,100.0,"38 km al SUROESTE de HUIXTLA, CHIS",2020-02-12,06:41:25,verificado
2020-02-12,00:46:57,4.0,15.5,-94.87,16.0,"83 km al SURESTE de SALINA CRUZ, OAX",2020-02-12,06:46:57,verificado
2020-02-12,00:58:11,3.9,15.91,-98.32,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-12,06:58:11,verificado
2020-02-12,01:01:21,3.7,19.48,-102.27,2.0,"15 km al ESTE de PERIBAN, MICH",2020-02-12,07:01:21,verificado
2020-02-12,01:20:53,3.8,15.57,-92.24,178.0,"15 km al SUROESTE de FRONTERA COMALAPA, CHIS",2020-02-12,07:20:53,verificado
2020-02-12,01:37:28,3.2,16.25,-98.07,8.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-12,07:37:28,verificado
2020-02-12,01:39:09,3.8,15.09,-92.91,88.0,"39 km al SUR de MAPASTEPEC, CHIS",2020-02-12,07:39:09,verificado
2020-02-12,01:41:09,4.7,18.34,-101.84,66.0,"53 km al NORESTE de LAS GUACAMAYAS, MICH",2020-02-12,07:41:09,verificado
2020-02-12,01:57:26,3.4,16.26,-98.17,13.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-12,07:57:26,verificado
2020-02-12,02:02:59,3.8,19.49,-102.27,7.0,"15 km al ESTE de PERIBAN, MICH",2020-02-12,08:02:59,verificado
